set_point,pot,kalman,error,control,loop_time
2048,272,270,0.4342,-2214.36,0.261
2048,260,268,0.4347,-2216.85,0.265
2048,262,267,0.4349,-2218.1,0.261
2048,274,268,0.4347,-2216.85,0.265
2048,279,270,0.4342,-2214.36,0.261
2048,279,271,0.4339,-2213.12,0.265
2048,277,272,0.4337,-2211.87,0.261
2048,267,271,0.4339,-2213.12,0.265
2048,268,270,0.4342,-2214.36,0.261
2048,274,271,0.4339,-2213.12,0.265
2048,244,267,0.4349,-2218.1,0.261
2048,257,265,0.4354,-2220.59,0.265
2048,273,266,0.4352,-2219.34,0.261
2048,263,266,0.4352,-2219.34,0.265
2048,271,266,0.4352,-2219.34,0.261
2048,260,265,0.4354,-2220.59,0.265
2048,272,266,0.4352,-2219.35,0.261
2048,261,265,0.4354,-2220.59,0.265
2048,272,266,0.4352,-2219.35,0.261
2048,263,266,0.4352,-2219.35,0.265
2048,275,267,0.4349,-2218.1,0.261
2048,273,268,0.4347,-2216.85,0.265
2048,256,266,0.4352,-2219.35,0.261
2048,269,266,0.4352,-2219.35,0.265
2048,256,265,0.4354,-2220.59,0.261
2048,251,263,0.4359,-2223.08,0.265
2048,263,263,0.4359,-2223.08,0.261
2048,260,262,0.4361,-2224.33,0.265
2048,260,262,0.4361,-2224.33,0.261
2048,273,263,0.4359,-2223.08,0.265
2048,263,263,0.4359,-2223.08,0.261
2048,281,266,0.4352,-2219.35,0.265
2048,280,268,0.4347,-2216.85,0.261
2048,272,268,0.4347,-2216.85,0.265
2048,271,269,0.4344,-2215.61,0.261
2048,272,269,0.4344,-2215.61,0.265
2048,272,270,0.4342,-2214.36,0.261
2048,261,268,0.4347,-2216.85,0.265
2048,288,271,0.4339,-2213.12,0.261
2048,272,271,0.4339,-2213.12,0.265
2048,266,270,0.4342,-2214.36,0.261
2048,248,267,0.4349,-2218.1,0.265
2048,279,269,0.4344,-2215.61,0.261
2048,270,269,0.4344,-2215.61,0.265
2048,268,269,0.4344,-2215.61,0.261
2048,277,270,0.4342,-2214.36,0.265
2048,275,270,0.4342,-2214.36,0.261
2048,267,270,0.4342,-2214.36,0.265
2048,272,270,0.4342,-2214.36,0.261
2048,265,269,0.4344,-2215.61,0.265
2048,263,268,0.4347,-2216.86,0.261
2048,276,269,0.4344,-2215.61,0.265
2048,256,267,0.4349,-2218.1,0.261
2048,271,268,0.4347,-2216.86,0.265
2048,272,268,0.4347,-2216.86,0.261
2048,296,272,0.4337,-2211.87,0.274
2048,278,273,0.4335,-2210.63,0.265
2048,281,274,0.4332,-2209.38,0.265
2048,271,274,0.4332,-2209.38,0.261
2048,273,274,0.4332,-2209.38,0.265
2048,275,274,0.4332,-2209.38,0.261
2048,267,273,0.4335,-2210.63,0.265
2048,267,272,0.4337,-2211.87,0.261
2048,272,272,0.4337,-2211.87,0.265
2048,272,272,0.4337,-2211.87,0.261
2048,289,274,0.4332,-2209.38,0.265
2048,273,274,0.4332,-2209.38,0.261
2048,272,274,0.4332,-2209.38,0.265
2048,271,273,0.4335,-2210.63,0.261
2048,259,271,0.4339,-2213.12,0.265
2048,274,271,0.4339,-2213.12,0.261
2048,276,272,0.4337,-2211.87,0.265
2048,272,272,0.4337,-2211.87,0.261
2048,259,270,0.4342,-2214.36,0.265
2048,276,271,0.4339,-2213.12,0.261
2048,267,270,0.4342,-2214.36,0.265
2048,268,270,0.4342,-2214.36,0.261
2048,267,269,0.4344,-2215.61,0.265
2048,250,266,0.4352,-2219.35,0.261
2048,271,267,0.4349,-2218.1,0.265
2048,272,268,0.4347,-2216.86,0.261
2048,243,264,0.4357,-2221.84,0.265
2048,263,264,0.4357,-2221.84,0.261
2048,263,263,0.4359,-2223.08,0.265
2048,269,264,0.4357,-2221.84,0.261
2048,270,265,0.4354,-2220.59,0.265
2048,272,266,0.4352,-2219.35,0.261
2048,260,265,0.4354,-2220.59,0.265
2048,264,265,0.4354,-2220.59,0.261
2048,295,269,0.4344,-2215.61,0.265
2048,269,269,0.4344,-2215.61,0.261
2048,272,270,0.4342,-2214.37,0.265
2048,288,272,0.4337,-2211.88,0.261
2048,260,270,0.4342,-2214.37,0.265
2048,277,271,0.4339,-2213.12,0.261
2048,275,272,0.4337,-2211.87,0.265
2048,265,271,0.4339,-2213.12,0.261
2048,275,271,0.4339,-2213.12,0.265
2048,272,271,0.4339,-2213.12,0.261
2048,272,271,0.4339,-2213.12,0.265
2048,275,272,0.4337,-2211.87,0.261
2048,286,274,0.4332,-2209.38,0.265
2048,280,275,0.433,-2208.14,0.261
2048,257,272,0.4337,-2211.87,0.265
2048,272,272,0.4337,-2211.87,0.261
2048,267,271,0.4339,-2213.12,0.265
2048,270,271,0.4339,-2213.12,0.261
2048,272,271,0.4339,-2213.12,0.265
2048,272,271,0.4339,-2213.12,0.261
2048,285,273,0.4335,-2210.63,0.265
2048,282,274,0.4332,-2209.38,0.261
2048,274,274,0.4332,-2209.38,0.265
2048,272,274,0.4332,-2209.38,0.261
2048,267,273,0.4335,-2210.63,0.265
2048,272,273,0.4335,-2210.63,0.261
2048,278,273,0.4335,-2210.63,0.265
2048,239,268,0.4347,-2216.86,0.261
2048,262,267,0.4349,-2218.1,0.265
2048,273,268,0.4347,-2216.86,0.261
2048,272,268,0.4347,-2216.86,0.265
2048,248,265,0.4354,-2220.59,0.261
2048,264,265,0.4354,-2220.59,0.265
2048,260,264,0.4357,-2221.84,0.261
2048,279,266,0.4352,-2219.35,0.265
2048,259,265,0.4354,-2220.59,0.261
2048,256,264,0.4357,-2221.84,0.265
2048,257,263,0.4359,-2223.08,0.261
2048,257,262,0.4361,-2224.33,0.265
2048,280,264,0.4357,-2221.84,0.261
2048,263,264,0.4357,-2221.84,0.265
2048,260,263,0.4359,-2223.08,0.261
2048,243,260,0.4366,-2226.82,0.265
2048,265,261,0.4364,-2225.57,0.261
2048,259,261,0.4364,-2225.57,0.265
2048,270,262,0.4361,-2224.33,0.261
2048,267,263,0.4359,-2223.08,0.265
2048,271,264,0.4357,-2221.84,0.261
2048,284,267,0.4349,-2218.1,0.265
2048,267,267,0.4349,-2218.1,0.261
2048,263,266,0.4352,-2219.35,0.265
2048,273,267,0.4349,-2218.1,0.261
2048,277,268,0.4347,-2216.86,0.265
2048,272,269,0.4344,-2215.61,0.261
2048,272,269,0.4344,-2215.61,0.265
2048,272,270,0.4342,-2214.36,0.261
2048,256,268,0.4347,-2216.86,0.265
2048,263,267,0.4349,-2218.1,0.261
2048,259,265,0.4354,-2220.59,0.265
2048,263,265,0.4354,-2220.59,0.261
2048,260,264,0.4357,-2221.84,0.265
2048,278,266,0.4352,-2219.35,0.261
2048,268,266,0.4352,-2219.35,0.265
2048,267,266,0.4352,-2219.35,0.261
2048,263,266,0.4352,-2219.35,0.265
2048,263,265,0.4354,-2220.59,0.261
2048,272,266,0.4352,-2219.35,0.265
2048,257,265,0.4354,-2220.59,0.261
2048,269,265,0.4354,-2220.59,0.265
2048,282,268,0.4347,-2216.86,0.261
2048,277,269,0.4344,-2215.61,0.265
2048,256,267,0.4349,-2218.1,0.261
2048,271,268,0.4347,-2216.86,0.265
2048,278,269,0.4344,-2215.61,0.261
2048,273,270,0.4342,-2214.37,0.265
2048,278,271,0.4339,-2213.12,0.261
2048,263,270,0.4342,-2214.37,0.265
2048,273,270,0.4342,-2214.37,0.261
2048,287,272,0.4337,-2211.88,0.265
2048,259,270,0.4342,-2214.37,0.261
2048,273,271,0.4339,-2213.12,0.265
2048,275,271,0.4339,-2213.12,0.261
2048,270,271,0.4339,-2213.12,0.265
2048,269,271,0.4339,-2213.12,0.261
2048,272,271,0.4339,-2213.12,0.265
2048,261,269,0.4344,-2215.61,0.261
2048,272,270,0.4342,-2214.37,0.265
2048,268,269,0.4344,-2215.61,0.261
2048,272,270,0.4342,-2214.37,0.265
2048,292,273,0.4335,-2210.63,0.261
2048,272,273,0.4335,-2210.63,0.265
2048,272,273,0.4335,-2210.63,0.261
2048,263,271,0.4339,-2213.12,0.265
2048,242,267,0.4349,-2218.1,0.261
2048,261,266,0.4352,-2219.35,0.274
2048,252,263,0.4359,-2223.08,0.265
2048,271,265,0.4354,-2220.59,0.265
2048,277,266,0.4352,-2219.35,0.261
2048,273,267,0.4349,-2218.1,0.265
2048,266,267,0.4349,-2218.1,0.261
2048,265,267,0.4349,-2218.1,0.265
2048,283,269,0.4344,-2215.61,0.261
2048,266,269,0.4344,-2215.61,0.265
2048,272,269,0.4344,-2215.61,0.261
2048,271,269,0.4344,-2215.61,0.265
2048,286,272,0.4337,-2211.88,0.261
2048,267,271,0.4339,-2213.12,0.265
2048,256,269,0.4344,-2215.61,0.261
2048,273,269,0.4344,-2215.61,0.265
2048,273,270,0.4342,-2214.37,0.261
2048,293,273,0.4335,-2210.63,0.265
2048,259,271,0.4339,-2213.12,0.261
2048,256,269,0.4344,-2215.61,0.265
2048,277,270,0.4342,-2214.37,0.261
2048,267,269,0.4344,-2215.61,0.265
2048,284,271,0.4339,-2213.12,0.261
2048,260,270,0.4342,-2214.37,0.265
2048,275,270,0.4342,-2214.37,0.261
2048,279,272,0.4337,-2211.88,0.265
2048,273,272,0.4337,-2211.88,0.261
2048,262,270,0.4342,-2214.37,0.265
2048,259,268,0.4347,-2216.86,0.261
2048,275,269,0.4344,-2215.61,0.265
2048,271,270,0.4342,-2214.37,0.261
2048,281,271,0.4339,-2213.12,0.265
2048,275,272,0.4337,-2211.88,0.261
2048,272,272,0.4337,-2211.88,0.265
2048,274,272,0.4337,-2211.88,0.261
2048,273,272,0.4337,-2211.88,0.265
2048,279,273,0.4335,-2210.63,0.261
2048,257,270,0.4342,-2214.37,0.265
2048,277,271,0.4339,-2213.12,0.261
2048,275,272,0.4337,-2211.88,0.265
2048,261,270,0.4342,-2214.37,0.261
2048,288,273,0.4335,-2210.63,0.265
2048,274,273,0.4335,-2210.63,0.261
2048,273,273,0.4335,-2210.63,0.265
2048,254,270,0.4342,-2214.37,0.261
2048,260,268,0.4347,-2216.86,0.265
2048,273,269,0.4344,-2215.61,0.261
2048,284,271,0.4339,-2213.12,0.265
2048,255,269,0.4344,-2215.61,0.261
2048,273,269,0.4344,-2215.61,0.265
2048,296,273,0.4335,-2210.63,0.261
2048,272,273,0.4335,-2210.63,0.265
2048,261,271,0.4339,-2213.12,0.261
2048,268,271,0.4339,-2213.12,0.265
2048,263,269,0.4344,-2215.61,0.261
2048,261,268,0.4347,-2216.86,0.265
2048,265,267,0.4349,-2218.1,0.261
2048,293,271,0.4339,-2213.12,0.265
2048,273,271,0.4339,-2213.12,0.261
2048,257,269,0.4344,-2215.61,0.265
2048,279,271,0.4339,-2213.12,0.261
2048,262,269,0.4344,-2215.61,0.265
2048,265,268,0.4347,-2216.86,0.261
2048,272,269,0.4344,-2215.61,0.265
2048,273,269,0.4344,-2215.61,0.261
2048,272,270,0.4342,-2214.37,0.265
2048,272,270,0.4342,-2214.37,0.261
2048,271,270,0.4342,-2214.37,0.265
2048,275,271,0.4339,-2213.12,0.261
2048,272,271,0.4339,-2213.12,0.265
2048,285,273,0.4335,-2210.63,0.261
2048,277,273,0.4335,-2210.63,0.265
2048,268,273,0.4335,-2210.63,0.261
2048,260,271,0.4339,-2213.12,0.265
2048,255,268,0.4347,-2216.86,0.261
2048,271,269,0.4344,-2215.61,0.265
2048,265,268,0.4347,-2216.86,0.261
2048,272,268,0.4347,-2216.86,0.265
2048,254,266,0.4352,-2219.35,0.261
2048,282,269,0.4344,-2215.61,0.265
2048,277,270,0.4342,-2214.37,0.261
2048,267,269,0.4344,-2215.61,0.265
2048,257,267,0.4349,-2218.1,0.261
2048,260,266,0.4352,-2219.35,0.265
2048,272,267,0.4349,-2218.1,0.261
2048,298,272,0.4337,-2211.88,0.265
2048,247,268,0.4347,-2216.86,0.261
2048,276,269,0.4344,-2215.61,0.265
2048,265,268,0.4347,-2216.86,0.261
2048,272,269,0.4344,-2215.61,0.265
2048,272,269,0.4344,-2215.61,0.261
2048,272,270,0.4342,-2214.37,0.265
2048,276,270,0.4342,-2214.37,0.261
2048,263,269,0.4344,-2215.61,0.265
2048,271,269,0.4344,-2215.61,0.261
2048,261,268,0.4347,-2216.86,0.265
2048,259,267,0.4349,-2218.1,0.261
2048,249,264,0.4357,-2221.84,0.265
2048,274,265,0.4354,-2220.59,0.261
2048,266,265,0.4354,-2220.59,0.265
2048,263,265,0.4354,-2220.59,0.261
2048,269,265,0.4354,-2220.59,0.265
2048,272,266,0.4352,-2219.35,0.261
2048,304,272,0.4337,-2211.88,0.265
2048,249,268,0.4347,-2216.86,0.261
2048,269,268,0.4347,-2216.86,0.265
2048,268,268,0.4347,-2216.86,0.261
2048,263,267,0.4349,-2218.1,0.265
2048,269,268,0.4347,-2216.86,0.261
2048,235,263,0.4359,-2223.09,0.265
2048,272,264,0.4357,-2221.84,0.261
2048,275,266,0.4352,-2219.35,0.265
2048,259,264,0.4357,-2221.84,0.261
2048,272,266,0.4352,-2219.35,0.265
2048,285,268,0.4347,-2216.86,0.261
2048,259,267,0.4349,-2218.1,0.265
2048,263,266,0.4352,-2219.35,0.261
2048,272,267,0.4349,-2218.1,0.265
2048,263,266,0.4352,-2219.35,0.261
2048,264,266,0.4352,-2219.35,0.265
2048,254,264,0.4357,-2221.84,0.261
2048,262,264,0.4357,-2221.84,0.265
2048,268,264,0.4357,-2221.84,0.261
2048,277,266,0.4352,-2219.35,0.265
2048,261,265,0.4354,-2220.59,0.261
2048,269,266,0.4352,-2219.35,0.265
2048,272,267,0.4349,-2218.1,0.261
2048,255,265,0.4354,-2220.59,0.265
2048,272,266,0.4352,-2219.35,0.261
2048,281,268,0.4347,-2216.86,0.274
2048,269,268,0.4347,-2216.86,0.265
2048,272,269,0.4344,-2215.61,0.265
2048,275,270,0.4342,-2214.37,0.261
2048,271,270,0.4342,-2214.37,0.265
2048,268,269,0.4344,-2215.61,0.261
2048,287,272,0.4337,-2211.88,0.265
2048,273,272,0.4337,-2211.88,0.261
2048,272,272,0.4337,-2211.88,0.265
2048,266,271,0.4339,-2213.12,0.261
2048,272,271,0.4339,-2213.12,0.265
2048,274,271,0.4339,-2213.12,0.261
2048,277,272,0.4337,-2211.88,0.265
2048,284,274,0.4332,-2209.38,0.261
2048,257,271,0.4339,-2213.12,0.265
2048,260,269,0.4344,-2215.61,0.261
2048,272,270,0.4342,-2214.37,0.265
2048,247,266,0.4352,-2219.35,0.261
2048,284,269,0.4344,-2215.61,0.265
2048,261,268,0.4347,-2216.86,0.261
2048,272,268,0.4347,-2216.86,0.265
2048,272,269,0.4344,-2215.61,0.261
2048,268,269,0.4344,-2215.61,0.265
2048,299,273,0.4335,-2210.63,0.261
2048,271,273,0.4335,-2210.63,0.265
2048,267,272,0.4337,-2211.88,0.261
2048,248,268,0.4347,-2216.86,0.265
2048,272,269,0.4344,-2215.61,0.261
2048,274,269,0.4344,-2215.61,0.265
2048,256,267,0.4349,-2218.1,0.261
2048,268,267,0.4349,-2218.1,0.265
2048,256,265,0.4354,-2220.59,0.261
2048,287,269,0.4344,-2215.61,0.265
2048,265,268,0.4347,-2216.86,0.261
2048,272,269,0.4344,-2215.61,0.265
2048,292,272,0.4337,-2211.88,0.261
2048,258,270,0.4342,-2214.37,0.265
2048,295,274,0.4332,-2209.39,0.261
2048,273,273,0.4335,-2210.63,0.265
2048,267,272,0.4337,-2211.88,0.261
2048,268,272,0.4337,-2211.88,0.265
2048,247,268,0.4347,-2216.86,0.261
2048,260,267,0.4349,-2218.1,0.265
2048,273,267,0.4349,-2218.1,0.261
2048,247,264,0.4357,-2221.84,0.265
2048,276,266,0.4352,-2219.35,0.261
2048,267,266,0.4352,-2219.35,0.265
2048,268,266,0.4352,-2219.35,0.261
2048,271,267,0.4349,-2218.1,0.265
2048,251,264,0.4357,-2221.84,0.261
2048,288,268,0.4347,-2216.86,0.265
2048,262,267,0.4349,-2218.1,0.261
2048,287,270,0.4342,-2214.37,0.265
2048,289,273,0.4335,-2210.63,0.261
2048,278,273,0.4335,-2210.63,0.265
2048,254,270,0.4342,-2214.37,0.261
2048,273,271,0.4339,-2213.12,0.265
2048,275,271,0.4339,-2213.12,0.261
2048,277,272,0.4337,-2211.87,0.265
2048,257,270,0.4342,-2214.37,0.261
2048,257,268,0.4347,-2216.86,0.265
2048,266,267,0.4349,-2218.1,0.261
2048,252,265,0.4354,-2220.59,0.265
2048,284,268,0.4347,-2216.86,0.261
2048,272,268,0.4347,-2216.86,0.265
2048,272,269,0.4344,-2215.61,0.261
2048,264,268,0.4347,-2216.86,0.265
2048,271,268,0.4347,-2216.86,0.261
2048,282,270,0.4342,-2214.37,0.265
2048,274,271,0.4339,-2213.12,0.261
2048,264,270,0.4342,-2214.37,0.265
2048,274,270,0.4342,-2214.37,0.261
2048,280,272,0.4337,-2211.88,0.265
2048,276,272,0.4337,-2211.88,0.261
2048,277,273,0.4335,-2210.63,0.265
2048,252,270,0.4342,-2214.37,0.261
2048,286,272,0.4337,-2211.88,0.265
2048,271,272,0.4337,-2211.88,0.261
2048,272,272,0.4337,-2211.88,0.265
2048,265,271,0.4339,-2213.12,0.261
2048,258,269,0.4344,-2215.61,0.265
2048,278,270,0.4342,-2214.37,0.261
2048,273,270,0.4342,-2214.37,0.265
2048,259,269,0.4344,-2215.61,0.261
2048,264,268,0.4347,-2216.86,0.265
2048,272,268,0.4347,-2216.86,0.261
2048,260,267,0.4349,-2218.1,0.265
2048,271,268,0.4347,-2216.86,0.261
2048,272,268,0.4347,-2216.86,0.265
2048,273,269,0.4344,-2215.61,0.261
2048,240,264,0.4357,-2221.84,0.265
2048,264,264,0.4357,-2221.84,0.261
2048,272,265,0.4354,-2220.59,0.265
2048,266,265,0.4354,-2220.59,0.261
2048,258,264,0.4357,-2221.84,0.265
2048,283,267,0.4349,-2218.1,0.261
2048,285,270,0.4342,-2214.37,0.265
2048,272,270,0.4342,-2214.37,0.261
2048,267,269,0.4344,-2215.61,0.265
2048,287,272,0.4337,-2211.87,0.261
2048,276,273,0.4335,-2210.63,0.265
2048,274,273,0.4335,-2210.63,0.261
2048,253,270,0.4342,-2214.37,0.265
2048,269,269,0.4344,-2215.61,0.261
2048,250,266,0.4352,-2219.35,0.265
2048,257,265,0.4354,-2220.59,0.261
2048,272,266,0.4352,-2219.35,0.265
2048,257,264,0.4357,-2221.84,0.261
2048,257,263,0.4359,-2223.08,0.265
2048,273,265,0.4354,-2220.59,0.261
2048,263,264,0.4357,-2221.84,0.265
2048,268,265,0.4354,-2220.59,0.261
2048,252,263,0.4359,-2223.08,0.265
2048,272,264,0.4357,-2221.84,0.261
2048,272,265,0.4354,-2220.59,0.265
2048,267,265,0.4354,-2220.59,0.261
2048,284,268,0.4347,-2216.86,0.265
2048,261,267,0.4349,-2218.1,0.261
2048,274,268,0.4347,-2216.86,0.265
2048,272,269,0.4344,-2215.61,0.261
2048,256,267,0.4349,-2218.1,0.265
2048,273,267,0.4349,-2218.1,0.261
2048,259,266,0.4352,-2219.35,0.265
2048,258,265,0.4354,-2220.59,0.261
2048,269,265,0.4354,-2220.59,0.265
2048,267,266,0.4352,-2219.35,0.261
2048,272,266,0.4352,-2219.35,0.265
2048,283,269,0.4344,-2215.61,0.261
2048,268,269,0.4344,-2215.61,0.274
2048,275,270,0.4342,-2214.37,0.265
2048,271,270,0.4342,-2214.37,0.265
2048,272,270,0.4342,-2214.37,0.261
2048,277,271,0.4339,-2213.12,0.265
2048,273,271,0.4339,-2213.12,0.261
2048,272,271,0.4339,-2213.12,0.265
2048,267,271,0.4339,-2213.12,0.261
2048,280,272,0.4337,-2211.88,0.265
2048,276,272,0.4337,-2211.88,0.261
2048,272,272,0.4337,-2211.88,0.265
2048,278,273,0.4335,-2210.63,0.261
2048,272,273,0.4335,-2210.63,0.265
2048,256,270,0.4342,-2214.37,0.261
2048,272,270,0.4342,-2214.37,0.265
2048,277,271,0.4339,-2213.12,0.261
2048,269,271,0.4339,-2213.12,0.265
2048,253,268,0.4347,-2216.86,0.261
2048,282,270,0.4342,-2214.37,0.265
2048,256,268,0.4347,-2216.86,0.261
2048,272,268,0.4347,-2216.86,0.265
2048,272,269,0.4344,-2215.61,0.261
2048,275,270,0.4342,-2214.37,0.265
2048,274,270,0.4342,-2214.37,0.261
2048,274,271,0.4339,-2213.12,0.265
2048,273,271,0.4339,-2213.12,0.261
2048,269,271,0.4339,-2213.12,0.265
2048,253,268,0.4347,-2216.86,0.261
2048,272,268,0.4347,-2216.86,0.265
2048,261,267,0.4349,-2218.1,0.261
2048,257,266,0.4352,-2219.35,0.265
2048,261,265,0.4354,-2220.59,0.261
2048,279,267,0.4349,-2218.1,0.265
2048,275,268,0.4347,-2216.86,0.261
2048,288,271,0.4339,-2213.12,0.265
2048,282,273,0.4335,-2210.63,0.261
2048,265,271,0.4339,-2213.12,0.265
2048,257,269,0.4344,-2215.61,0.261
2048,272,269,0.4344,-2215.61,0.265
2048,268,269,0.4344,-2215.61,0.261
2048,268,269,0.4344,-2215.61,0.265
2048,278,270,0.4342,-2214.37,0.261
2048,272,270,0.4342,-2214.37,0.265
2048,273,271,0.4339,-2213.12,0.261
2048,271,271,0.4339,-2213.12,0.265
2048,256,268,0.4347,-2216.86,0.261
2048,262,267,0.4349,-2218.1,0.265
2048,271,268,0.4347,-2216.86,0.261
2048,261,267,0.4349,-2218.1,0.265
2048,282,269,0.4344,-2215.61,0.261
2048,277,270,0.4342,-2214.36,0.265
2048,285,272,0.4337,-2211.87,0.261
2048,257,270,0.4342,-2214.36,0.265
2048,265,269,0.4344,-2215.61,0.261
2048,273,270,0.4342,-2214.36,0.265
2048,279,271,0.4339,-2213.12,0.261
2048,274,271,0.4339,-2213.12,0.265
2048,256,269,0.4344,-2215.61,0.261
2048,262,268,0.4347,-2216.86,0.265
2048,260,267,0.4349,-2218.1,0.261
2048,277,268,0.4347,-2216.86,0.265
2048,273,269,0.4344,-2215.61,0.261
2048,268,269,0.4344,-2215.61,0.265
2048,263,268,0.4347,-2216.86,0.261
2048,281,270,0.4342,-2214.36,0.265
2048,283,272,0.4337,-2211.87,0.261
2048,266,271,0.4339,-2213.12,0.265
2048,262,269,0.4344,-2215.61,0.261
2048,271,269,0.4344,-2215.61,0.265
2048,279,271,0.4339,-2213.12,0.261
2048,281,272,0.4337,-2211.87,0.265
2048,265,271,0.4339,-2213.12,0.261
2048,257,269,0.4344,-2215.61,0.265
2048,273,269,0.4344,-2215.61,0.261
2048,272,270,0.4342,-2214.36,0.265
2048,263,269,0.4344,-2215.61,0.261
2048,271,269,0.4344,-2215.61,0.265
2048,268,269,0.4344,-2215.61,0.261
2048,264,268,0.4347,-2216.86,0.265
2048,290,271,0.4339,-2213.12,0.261
2048,277,272,0.4337,-2211.87,0.265
2048,256,269,0.4344,-2215.61,0.261
2048,273,270,0.4342,-2214.36,0.265
2048,281,272,0.4337,-2211.87,0.261
2048,272,272,0.4337,-2211.87,0.265
2048,266,271,0.4339,-2213.12,0.261
2048,283,272,0.4337,-2211.87,0.265
2048,284,274,0.4332,-2209.38,0.261
2048,272,274,0.4332,-2209.38,0.265
2048,247,270,0.4342,-2214.36,0.261
2048,266,269,0.4344,-2215.61,0.265
2048,271,269,0.4344,-2215.61,0.261
2048,259,268,0.4347,-2216.86,0.265
2048,275,269,0.4344,-2215.61,0.261
2048,272,269,0.4344,-2215.61,0.265
2048,285,271,0.4339,-2213.12,0.261
2048,285,273,0.4335,-2210.63,0.265
2048,272,273,0.4335,-2210.63,0.261
2048,267,272,0.4337,-2211.88,0.265
2048,288,274,0.4332,-2209.38,0.261
2048,289,277,0.4325,-2205.65,0.265
2048,272,276,0.4327,-2206.89,0.261
2048,272,275,0.433,-2208.14,0.265
2048,290,277,0.4325,-2205.65,0.261
2048,259,274,0.4332,-2209.38,0.265
2048,263,273,0.4335,-2210.63,0.261
2048,271,272,0.4337,-2211.88,0.265
2048,272,272,0.4337,-2211.88,0.261
2048,288,275,0.433,-2208.14,0.265
2048,277,275,0.433,-2208.14,0.261
2048,283,276,0.4327,-2206.89,0.265
2048,268,275,0.433,-2208.14,0.261
2048,275,275,0.433,-2208.14,0.265
2048,267,273,0.4335,-2210.63,0.261
2048,264,272,0.4337,-2211.88,0.265
2048,279,273,0.4335,-2210.63,0.261
2048,265,272,0.4337,-2211.88,0.265
2048,275,272,0.4337,-2211.88,0.261
2048,275,272,0.4337,-2211.88,0.265
2048,285,274,0.4332,-2209.38,0.261
2048,285,276,0.4327,-2206.89,0.265
2048,272,275,0.433,-2208.14,0.261
2048,307,280,0.4317,-2201.91,0.265
2048,280,280,0.4317,-2201.91,0.261
2048,286,281,0.4315,-2200.67,0.265
2048,280,281,0.4315,-2200.67,0.261
2048,283,281,0.4315,-2200.67,0.265
2048,297,283,0.431,-2198.17,0.261
2048,275,282,0.4313,-2199.42,0.274
2048,263,279,0.432,-2203.16,0.265
2048,283,279,0.432,-2203.16,0.265
2048,288,281,0.4315,-2200.67,0.261
2048,272,279,0.432,-2203.16,0.265
2048,273,278,0.4322,-2204.4,0.261
2048,272,277,0.4325,-2205.65,0.265
2048,279,277,0.4325,-2205.65,0.261
2048,274,277,0.4325,-2205.65,0.265
2048,267,275,0.433,-2208.14,0.261
2048,283,276,0.4327,-2206.89,0.265
2048,272,276,0.4327,-2206.89,0.261
2048,280,276,0.4327,-2206.89,0.265
2048,271,275,0.433,-2208.14,0.261
2048,259,273,0.4335,-2210.63,0.265
2048,279,274,0.4332,-2209.38,0.261
2048,272,273,0.4335,-2210.63,0.265
2048,280,274,0.4332,-2209.38,0.261
2048,267,273,0.4335,-2210.63,0.265
2048,289,275,0.433,-2208.14,0.261
2048,272,275,0.433,-2208.14,0.265
2048,272,274,0.4332,-2209.38,0.261
2048,269,273,0.4335,-2210.63,0.265
2048,304,278,0.4322,-2204.4,0.261
2048,272,277,0.4325,-2205.65,0.265
2048,277,277,0.4325,-2205.65,0.261
2048,271,276,0.4327,-2206.89,0.265
2048,271,275,0.433,-2208.14,0.261
2048,291,277,0.4325,-2205.65,0.265
2048,263,275,0.433,-2208.14,0.261
2048,295,278,0.4322,-2204.4,0.265
2048,280,278,0.4322,-2204.4,0.261
2048,280,279,0.432,-2203.16,0.265
2048,294,281,0.4315,-2200.67,0.261
2048,298,283,0.431,-2198.18,0.265
2048,291,284,0.4308,-2196.93,0.261
2048,295,286,0.4303,-2194.44,0.265
2048,291,287,0.43,-2193.19,0.261
2048,316,291,0.4291,-2188.21,0.265
2048,321,296,0.4278,-2181.98,0.261
2048,327,300,0.4269,-2177,0.265
2048,350,308,0.4249,-2167.04,0.261
2048,309,308,0.4249,-2167.04,0.265
2048,353,315,0.4232,-2158.32,0.261
2048,357,321,0.4217,-2150.85,0.265
2048,368,328,0.42,-2142.13,0.261
2048,379,336,0.4181,-2132.17,0.265
2048,388,344,0.4161,-2122.2,0.261
2048,399,352,0.4142,-2112.24,0.265
2048,391,358,0.4127,-2104.77,0.261
2048,427,368,0.4103,-2092.31,0.265
2048,418,376,0.4083,-2082.35,0.261
2048,448,387,0.4056,-2068.65,0.265
2048,445,395,0.4037,-2058.69,0.261
2048,464,406,0.401,-2044.99,0.265
2048,467,415,0.3988,-2033.78,0.261
2048,492,427,0.3958,-2018.83,0.265
2048,481,435,0.3939,-2008.87,0.261
2048,504,445,0.3915,-1996.42,0.265
2048,493,452,0.3897,-1987.7,0.261
2048,511,461,0.3875,-1976.49,0.265
2048,511,469,0.3856,-1966.53,0.261
2048,529,478,0.3834,-1955.32,0.265
2048,504,482,0.3824,-1950.34,0.261
2048,525,488,0.381,-1942.86,0.265
2048,535,495,0.3792,-1934.15,0.261
2048,533,501,0.3778,-1926.67,0.265
2048,546,508,0.3761,-1917.96,0.261
2048,555,515,0.3744,-1909.24,0.265
